Time,Open,High,Low,Last,Change,%Chg,Volume
"08/07/2024 14:20",18118.75,18143.5,18115,18139.25,21.5,+0.12%,1063
"08/07/2024 14:19",18114.5,18125.25,18107.5,18117.75,5.5,+0.03%,714
"08/07/2024 14:18",18106.25,18124,18106,18112.25,5.5,+0.03%,866
"08/07/2024 14:17",18094.75,18110.5,18091.75,18106.75,12.25,+0.07%,654
"08/07/2024 14:16",18103.5,18113,18092.5,18094.5,-9.5,-0.05%,779
"08/07/2024 14:15",18086.5,18105.5,18085.5,18104,17.75,+0.10%,1158
"08/07/2024 14:14",18088.75,18096,18074,18086.25,-2.75,-0.02%,1121
"08/07/2024 14:13",18110.5,18110.5,18082,18089,-22.,-0.12%,1658
"08/07/2024 14:12",18117.75,18125.25,18108.25,18111,-7.5,-0.04%,710
"08/07/2024 14:11",18116.5,18126.75,18112,18118.5,0.5,0.00%,785
"08/07/2024 14:10",18109,18122.75,18106.25,18118,8.5,+0.05%,683
"08/07/2024 14:09",18122,18123.75,18105.75,18109.5,-12.5,-0.07%,848
"08/07/2024 14:08",18100,18122.75,18095.75,18122,21.25,+0.12%,903
"08/07/2024 14:07",18131.5,18131.75,18098,18100.75,-31.,-0.17%,1953
"08/07/2024 14:06",18126.25,18147,18118.75,18131.75,5.25,+0.03%,2066
"08/07/2024 14:05",18127,18127.5,18109.25,18126.5,-1.75,-0.01%,1678
"08/07/2024 14:04",18105.5,18128.5,18102.75,18128.25,20.75,+0.11%,1989
"08/07/2024 14:03",18085,18107.5,18081.5,18107.5,22.25,+0.12%,1598
"08/07/2024 14:02",18041,18088.25,18040,18085.25,43.25,+0.24%,2436
"08/07/2024 14:01",18027,18043,18021.75,18042,14.5,+0.08%,942
"08/07/2024 14:00",18030.25,18047.25,18024.75,18027.5,-2.5,-0.01%,1154
"08/07/2024 13:59",18048.25,18050.5,18019.5,18030,-18.75,-0.10%,1075
"08/07/2024 13:58",18039,18054.75,18038.75,18048.75,10.25,+0.06%,875
"08/07/2024 13:57",18041.75,18050.25,18030.25,18038.5,-4.75,-0.03%,856
"08/07/2024 13:56",18046.25,18050.5,18030.25,18043.25,-3.75,-0.02%,814
"08/07/2024 13:55",18026.25,18056,18023.75,18047,20.5,+0.11%,1377
"08/07/2024 13:54",18035.5,18037.5,18021,18026.5,-9.,-0.05%,557
"08/07/2024 13:53",18022.75,18036.75,18013,18035.5,12.5,+0.07%,805
"08/07/2024 13:52",18012,18029,18012,18023,11,+0.06%,719
"08/07/2024 13:51",18034.75,18038,18008.5,18012,-22.5,-0.12%,1177
"08/07/2024 13:50",18030.5,18036.25,18016.5,18034.5,3.75,+0.02%,1057
"08/07/2024 13:49",18005.75,18033.5,18002,18030.75,24.25,+0.13%,1477
"08/07/2024 13:48",18013.5,18024.75,18000.5,18006.5,-7.25,-0.04%,1354
"08/07/2024 13:47",18061.25,18061.5,18008.25,18013.75,-47.75,-0.26%,2630
"08/07/2024 13:46",18050.5,18066,18050.5,18061.5,10.75,+0.06%,656
"08/07/2024 13:45",18046.5,18058.25,18044.75,18050.75,3.75,+0.02%,628
"08/07/2024 13:44",18046.25,18054.5,18041.5,18047,0.5,0.00%,757
"08/07/2024 13:43",18063.75,18066.25,18045.5,18046.5,-17.5,-0.10%,732
"08/07/2024 13:42",18071.5,18075.25,18054.5,18064,-7.,-0.04%,841
"08/07/2024 13:41",18068.5,18077.25,18059.75,18071,1.25,+0.01%,1037
"08/07/2024 13:40",18046.5,18073.75,18045.75,18069.75,22.5,+0.12%,1243
"08/07/2024 13:39",18039.5,18052.75,18031.75,18047.25,8.25,+0.05%,789
"08/07/2024 13:38",18047.5,18051.25,18034.75,18039,-8.25,-0.05%,828
"08/07/2024 13:37",18035.75,18052.75,18022.25,18047.25,11,+0.06%,1453
"08/07/2024 13:36",18044,18063.25,18034.5,18036.25,-7.75,-0.04%,1126
"08/07/2024 13:35",18036,18051.25,18030,18044,7.75,+0.04%,1128
"08/07/2024 13:34",18034,18039.75,18026.25,18036.25,2.25,+0.01%,807
"08/07/2024 13:33",18037,18059,18029,18034,-2.5,-0.01%,1178
"08/07/2024 13:32",18049,18051.5,18028,18036.5,-11.5,-0.06%,1411
"08/07/2024 13:31",18071,18081.25,18042.75,18048,-22.5,-0.12%,1426
"08/07/2024 13:30",18079.25,18080,18053,18070.5,-10.,-0.06%,1782
"08/07/2024 13:29",18082.25,18088.5,18079.25,18080.5,-2.25,-0.01%,890
"08/07/2024 13:28",18081.5,18088.75,18079.25,18082.75,2,+0.01%,885
"08/07/2024 13:27",18091,18097.25,18076,18080.75,-10.5,-0.06%,1292
"08/07/2024 13:26",18088.75,18094.25,18080,18091.25,2.75,+0.02%,1159
"08/07/2024 13:25",18062,18092,18062,18088.5,27.75,+0.15%,1489
"08/07/2024 13:24",18061.75,18063.25,18047.75,18060.75,-2.,-0.01%,992
"08/07/2024 13:23",18049,18071.5,18046.75,18062.75,14,+0.08%,1548
"08/07/2024 13:22",18054.75,18060.25,18045.5,18048.75,-4.75,-0.03%,1009
"08/07/2024 13:21",18032.5,18063.25,18032.5,18053.5,21,+0.12%,1809
"08/07/2024 13:20",18032.25,18043.5,18025.5,18032.5,1.25,+0.01%,964
"08/07/2024 13:19",18017.5,18038.75,18015.75,18031.25,13.25,+0.07%,1306
"08/07/2024 13:18",18051,18055,18015.75,18018,-32.,-0.18%,1535
"08/07/2024 13:17",18028.5,18059,18028,18050,21.25,+0.12%,1899
"08/07/2024 13:16",18032,18045.25,18020,18028.75,-4.,-0.02%,1803
"08/07/2024 13:15",18041.75,18050.25,18019.5,18032.75,-8.5,-0.05%,2431
"08/07/2024 13:14",18050.5,18056.5,18036.75,18041.25,-9.25,-0.05%,1238
"08/07/2024 13:13",18059.25,18061.75,18040.75,18050.5,-9.,-0.05%,1481
"08/07/2024 13:12",18059.75,18071.5,18050.5,18059.5,-0.5,0.00%,1531
"08/07/2024 13:11",18075.75,18076.75,18057.5,18060,-16.,-0.09%,1251
"08/07/2024 13:10",18085.5,18094,18062.75,18076,-9.5,-0.05%,1531
"08/07/2024 13:09",18102.25,18105,18081.25,18085.5,-17.,-0.09%,913
"08/07/2024 13:08",18073,18102.5,18072.5,18102.5,29,+0.16%,1349
"08/07/2024 13:07",18109.5,18110,18073,18073.5,-35.5,-0.20%,1807
"08/07/2024 13:06",18101.25,18109.25,18096.25,18109,7.5,+0.04%,1044
"08/07/2024 13:05",18113,18124.75,18100.5,18101.5,-11.75,-0.06%,1078
"08/07/2024 13:04",18117.75,18120,18102.25,18113.25,-4.,-0.02%,1057
"08/07/2024 13:03",18121.25,18124.25,18115.5,18117.25,-4.,-0.02%,711
"08/07/2024 13:02",18120.75,18134.25,18116.5,18121.25,-0.25,0.00%,1046
"08/07/2024 13:01",18123,18128,18113,18121.5,-1.25,-0.01%,1038
"08/07/2024 13:00",18117.25,18128.5,18106.5,18122.75,5.75,+0.03%,1263
"08/07/2024 12:59",18106.5,18122.75,18103,18117,12,+0.07%,1177
"08/07/2024 12:58",18110.75,18117,18095,18105,-5.,-0.03%,2333
"08/07/2024 12:57",18112.5,18124,18109.75,18110,-2.75,-0.02%,750
"08/07/2024 12:56",18128,18130,18109.5,18112.75,-15.5,-0.09%,1056
"08/07/2024 12:55",18133.25,18135.25,18122.75,18128.25,-5.75,-0.03%,844
"08/07/2024 12:54",18124.75,18146.75,18124.75,18134,9,+0.05%,1377
"08/07/2024 12:53",18118,18128.5,18111.5,18125,7,+0.04%,1084
"08/07/2024 12:52",18132.25,18133.25,18111,18118,-13.75,-0.08%,1324
"08/07/2024 12:51",18140.5,18142.75,18125.75,18131.75,-8.5,-0.05%,977
"08/07/2024 12:50",18133.5,18141.75,18118.75,18140.25,7.25,+0.04%,1767
"08/07/2024 12:49",18131,18148.25,18130,18133,3.5,+0.02%,1192
"08/07/2024 12:48",18147.25,18159,18127,18129.5,-17.25,-0.10%,1634
"08/07/2024 12:47",18174.75,18178.25,18140.75,18146.75,-28.,-0.15%,1545
"08/07/2024 12:46",18190.5,18192,18163.5,18174.75,-15.5,-0.09%,1390
"08/07/2024 12:45",18190,18204.5,18186,18190.25,-0.25,0.00%,824
"08/07/2024 12:44",18195.25,18198.25,18187,18190.5,-4.,-0.02%,599
"08/07/2024 12:43",18194.25,18198,18180,18194.5,0,0.00%,1037
"08/07/2024 12:42",18196.25,18201.25,18188.5,18194.5,-2.,-0.01%,1303
"08/07/2024 12:41",18217,18223,18195.25,18196.5,-19.5,-0.11%,923
"08/07/2024 12:40",18215,18230.5,18214.25,18216,0.75,0.00%,466
"08/07/2024 12:39",18231.25,18232.75,18215.25,18215.25,-15.,-0.08%,836
"08/07/2024 12:38",18232.25,18247,18225,18230.25,-2.75,-0.02%,1116
"08/07/2024 12:37",18216.25,18240,18214.25,18233,16.25,+0.09%,1234
"08/07/2024 12:36",18221.25,18226,18213.25,18216.75,-4.75,-0.03%,720
"08/07/2024 12:35",18221.75,18239.5,18219,18221.5,-1.5,-0.01%,1226
"08/07/2024 12:34",18196.25,18225,18192,18223,27,+0.15%,1234
"08/07/2024 12:33",18205.5,18215,18195,18196,-11.25,-0.06%,775
"08/07/2024 12:32",18218.25,18224.5,18205.5,18207.25,-10.25,-0.06%,980
"08/07/2024 12:31",18212.25,18226.5,18208,18217.5,5.5,+0.03%,973
"08/07/2024 12:30",18200,18218.5,18194.75,18212,12.25,+0.07%,1425
"08/07/2024 12:29",18206.75,18207.5,18195,18199.75,-6.25,-0.03%,1023
"08/07/2024 12:28",18222.5,18225.5,18203.75,18206,-17.25,-0.09%,1189
"08/07/2024 12:27",18235.75,18238.75,18221,18223.25,-12.5,-0.07%,831
"08/07/2024 12:26",18233,18240,18228.25,18235.75,2.25,+0.01%,994
"08/07/2024 12:25",18216,18240,18214.5,18233.5,17.5,+0.10%,1453
"08/07/2024 12:24",18213.25,18219.75,18207.25,18216,3.5,+0.02%,1155
"08/07/2024 12:23",18198.25,18216,18194.5,18212.5,13.75,+0.08%,1314
"08/07/2024 12:22",18194.75,18211.75,18194.75,18198.75,3.5,+0.02%,1538
"08/07/2024 12:21",18191.75,18199.5,18179,18195.25,4.25,+0.02%,1169
"08/07/2024 12:20",18174.5,18199,18173,18191,17.25,+0.09%,1247
"08/07/2024 12:19",18159.25,18185.5,18155.75,18173.75,14.5,+0.08%,1775
"08/07/2024 12:18",18178.75,18186.25,18157.25,18159.25,-19.5,-0.11%,1831
"08/07/2024 12:17",18201.25,18207,18175.75,18178.75,-21.5,-0.12%,1298
"08/07/2024 12:16",18204,18208.5,18195.5,18200.25,-4.25,-0.02%,657
"08/07/2024 12:15",18210.5,18210.5,18191.75,18204.5,-6.75,-0.04%,1344
"08/07/2024 12:14",18207.75,18217.5,18199.75,18211.25,3.75,+0.02%,932
"08/07/2024 12:13",18200.25,18214.5,18189.75,18207.5,8.25,+0.05%,2013
"08/07/2024 12:12",18202,18213,18194.5,18199.25,-2.25,-0.01%,1465
"08/07/2024 12:11",18231.5,18232,18199.25,18201.5,-29.,-0.16%,2375
"08/07/2024 12:10",18226.75,18240,18224.5,18230.5,4.25,+0.02%,1690
"08/07/2024 12:09",18262,18262.75,18224.25,18226.25,-35.5,-0.19%,1710
"08/07/2024 12:08",18278.75,18281,18261,18261.75,-17.25,-0.09%,472
"08/07/2024 12:07",18277.25,18283.75,18270,18279,2,+0.01%,713
"08/07/2024 12:06",18264.25,18286.75,18262,18277,13.25,+0.07%,1044
"08/07/2024 12:05",18265.75,18275.75,18252.75,18263.75,-2.75,-0.02%,1470
"08/07/2024 12:04",18274,18281.25,18262,18266.5,-6.75,-0.04%,1094
"08/07/2024 12:03",18251.75,18281.5,18246,18273.25,21.5,+0.12%,1822
"08/07/2024 12:02",18286.75,18290.25,18251.25,18251.75,-34.,-0.19%,2263
"08/07/2024 12:01",18296.75,18297,18283.5,18285.75,-11.,-0.06%,593
"08/07/2024 12:00",18282,18298,18275.25,18296.75,15,+0.08%,998
"08/07/2024 11:59",18285.25,18296,18279.5,18281.75,-5.,-0.03%,667
"08/07/2024 11:58",18299.5,18304.25,18283,18286.75,-13.5,-0.07%,624
"08/07/2024 11:57",18300.75,18307.5,18294,18300.25,0.5,0.00%,626
"08/07/2024 11:56",18300.25,18306.5,18291.75,18299.75,0.5,0.00%,856
"08/07/2024 11:55",18281.75,18301.5,18271,18299.25,17.25,+0.09%,1163
"08/07/2024 11:54",18276.75,18287.5,18273.25,18282,5.5,+0.03%,1220
"08/07/2024 11:53",18274.75,18277,18259.25,18276.5,1.75,+0.01%,1485
"08/07/2024 11:52",18288,18294.5,18273.5,18274.75,-12.5,-0.07%,957
"08/07/2024 11:51",18277.75,18296.25,18271.25,18287.25,9,+0.05%,1469
"08/07/2024 11:50",18297.25,18299.25,18272.5,18278.25,-19.,-0.10%,1469
"08/07/2024 11:49",18295.75,18304.75,18293.5,18297.25,1.25,+0.01%,884
"08/07/2024 11:48",18297.25,18305,18287.5,18296,-1.75,-0.01%,1140
"08/07/2024 11:47",18317.25,18324.5,18296.5,18297.75,-18.25,-0.10%,1249
"08/07/2024 11:46",18331.25,18339.5,18312.25,18316,-14.5,-0.08%,783
"08/07/2024 11:45",18321.25,18342,18320.25,18330.5,8.75,+0.05%,1489
"08/07/2024 11:44",18333,18335,18317.25,18321.75,-10.75,-0.06%,1620
"08/07/2024 11:43",18351.25,18352.5,18329.25,18332.5,-19.5,-0.11%,2506
"08/07/2024 11:42",18371.75,18375,18350.25,18352,-21.25,-0.12%,963
"08/07/2024 11:41",18376.75,18381.75,18368,18373.25,-3.5,-0.02%,535
"08/07/2024 11:40",18365.75,18376.75,18358.25,18376.75,11,+0.06%,1005
"08/07/2024 11:39",18373.25,18377.25,18362.75,18365.75,-7.5,-0.04%,541
"08/07/2024 11:38",18363.25,18376.5,18362.5,18373.25,9.5,+0.05%,704
"08/07/2024 11:37",18389.75,18389.75,18363.5,18363.75,-25.,-0.14%,731
"08/07/2024 11:36",18378.25,18392,18377.5,18388.75,10.5,+0.06%,624
"08/07/2024 11:35",18384.25,18388.5,18377.25,18378.25,-8.,-0.04%,543
"08/07/2024 11:34",18375.5,18390.5,18369.5,18386.25,11.5,+0.06%,886
"08/07/2024 11:33",18373.5,18378.5,18363.5,18374.75,1.25,+0.01%,662
"08/07/2024 11:32",18371.25,18380.25,18367.25,18373.5,3,+0.02%,630
"08/07/2024 11:31",18381,18386.5,18367.5,18370.5,-11.,-0.06%,841
"08/07/2024 11:30",18382.75,18389,18378,18381.5,-0.25,0.00%,525
"08/07/2024 11:29",18386,18390.5,18378,18381.75,-3.75,-0.02%,518
"08/07/2024 11:28",18388.75,18404.75,18385.25,18385.5,-3.75,-0.02%,1299
"08/07/2024 11:27",18380.25,18391,18372.75,18389.25,8.5,+0.05%,467
"08/07/2024 11:26",18374.5,18385,18367.75,18380.75,5.5,+0.03%,733
"08/07/2024 11:25",18394.5,18399.25,18372.75,18375.25,-18.5,-0.10%,1150
"08/07/2024 11:24",18388,18397.25,18382,18393.75,6.25,+0.03%,947
"08/07/2024 11:23",18380.75,18390,18372,18387.5,7,+0.04%,743
"08/07/2024 11:22",18381.5,18389.25,18370,18380.5,-1.25,-0.01%,939
"08/07/2024 11:21",18373.5,18389.75,18363.25,18381.75,9.25,+0.05%,1450
"08/07/2024 11:20",18345.25,18375.75,18336,18372.5,26.5,+0.14%,1509
"08/07/2024 11:19",18342,18352,18339.75,18346,4,+0.02%,609
"08/07/2024 11:18",18339,18349.25,18336.5,18342,3.5,+0.02%,743
"08/07/2024 11:17",18351.5,18357.75,18338,18338.5,-12.75,-0.07%,755
"08/07/2024 11:16",18348.25,18355.25,18344,18351.25,2.25,+0.01%,798
"08/07/2024 11:15",18358,18366,18347,18349,-8.75,-0.05%,1107
"08/07/2024 11:14",18345,18366.5,18331.75,18357.75,12.25,+0.07%,2063
"08/07/2024 11:13",18341.75,18347.5,18338.25,18345.5,4.5,+0.02%,616
"08/07/2024 11:12",18335.5,18347.75,18329.25,18341,4.75,+0.03%,843
"08/07/2024 11:11",18322.5,18346.5,18321.25,18336.25,13.25,+0.07%,923
"08/07/2024 11:10",18322.5,18329.5,18316.25,18323,0.5,0.00%,742
"08/07/2024 11:09",18330.75,18340.25,18322.5,18322.5,-8.75,-0.05%,1092
"08/07/2024 11:08",18324.5,18335.5,18314.5,18331.25,6.75,+0.04%,1198
"08/07/2024 11:07",18328.25,18333.75,18319.75,18324.5,-3.,-0.02%,1322
"08/07/2024 11:06",18311.5,18329,18305,18327.5,14.75,+0.08%,1791
"08/07/2024 11:05",18302.25,18320,18294.5,18312.75,12,+0.07%,1992
"08/07/2024 11:04",18309.25,18321.5,18280.25,18300.75,-8.75,-0.05%,3922
"08/07/2024 11:03",18357.25,18362,18309,18309.5,-46.75,-0.25%,3205
"08/07/2024 11:02",18379,18380.25,18353.25,18356.25,-23.5,-0.13%,958
"08/07/2024 11:01",18387,18394.25,18369.25,18379.75,-7.25,-0.04%,978
"08/07/2024 11:00",18400.75,18402.5,18380.5,18387,-12.,-0.07%,1153
"08/07/2024 10:59",18401.75,18404.5,18393.25,18399,-3.75,-0.02%,631
"08/07/2024 10:58",18398,18410,18396,18402.75,4.25,+0.02%,1064
"08/07/2024 10:57",18390.75,18400.5,18387.5,18398.5,8.5,+0.05%,798
"08/07/2024 10:56",18385.75,18393.25,18375.75,18390,4.75,+0.03%,848
"08/07/2024 10:55",18393.25,18398.5,18383.25,18385.25,-7.75,-0.04%,1025
"08/07/2024 10:54",18397,18401,18390.5,18393,-4.,-0.02%,1029
"08/07/2024 10:53",18378.25,18403.5,18378.25,18397,18.75,+0.10%,1324
"08/07/2024 10:52",18382,18390.5,18375,18378.25,-3.5,-0.02%,1520
"08/07/2024 10:51",18366.25,18384.75,18365,18381.75,15,+0.08%,1390
"08/07/2024 10:50",18367,18373,18360,18366.75,0,0.00%,899
"08/07/2024 10:49",18359.25,18371,18355,18366.75,7,+0.04%,1365
"08/07/2024 10:48",18370.75,18372,18341.25,18359.75,-10.5,-0.06%,2257
"08/07/2024 10:47",18372.25,18378,18362.25,18370.25,-1.75,-0.01%,1173
"08/07/2024 10:46",18364.5,18381.25,18354,18372,6.75,+0.04%,2006
"08/07/2024 10:45",18389.75,18395.5,18361.5,18365.25,-24.25,-0.13%,2812
"08/07/2024 10:44",18440.75,18444.5,18387.25,18389.5,-50.,-0.27%,2450
"08/07/2024 10:43",18444.75,18446.25,18430.75,18439.5,-5.,-0.03%,1031
"08/07/2024 10:42",18440.25,18458.75,18440.25,18444.5,4,+0.02%,1053
"08/07/2024 10:41",18440.75,18449.25,18437,18440.5,1.75,+0.01%,830
"08/07/2024 10:40",18453,18453.5,18428.5,18438.75,-15.,-0.08%,1883
"08/07/2024 10:39",18457,18463.5,18452,18453.75,-2.5,-0.01%,597
"08/07/2024 10:38",18463.5,18466.75,18446.5,18456.25,-7.,-0.04%,867
"08/07/2024 10:37",18478.5,18479.5,18453.75,18463.25,-14.5,-0.08%,1446
"08/07/2024 10:36",18476,18488,18474.25,18477.75,1,+0.01%,893
"08/07/2024 10:35",18465,18483,18464.25,18476.75,11.25,+0.06%,958
"08/07/2024 10:34",18458.75,18467.5,18453.25,18465.5,7.25,+0.04%,851
"08/07/2024 10:33",18471,18472.75,18458.25,18458.25,-12.25,-0.07%,627
"08/07/2024 10:32",18472.5,18483.5,18462.75,18470.5,-0.75,0.00%,1515
"08/07/2024 10:31",18472.5,18474,18458.5,18471.25,0,0.00%,815
"08/07/2024 10:30",18465.25,18477,18462.5,18471.25,6.25,+0.03%,1075
"08/07/2024 10:29",18467.5,18474.5,18457.75,18465,-2.5,-0.01%,1131
"08/07/2024 10:28",18455,18469.5,18451.5,18467.5,12.5,+0.07%,1001
"08/07/2024 10:27",18454.75,18461.75,18441.25,18455,0.5,0.00%,777
"08/07/2024 10:26",18450.25,18460.25,18442.25,18454.5,3.75,+0.02%,1188
"08/07/2024 10:25",18454.5,18457.5,18436.25,18450.75,-4.25,-0.02%,1574
"08/07/2024 10:24",18475.25,18481.75,18454.75,18455,-19.75,-0.11%,1051
"08/07/2024 10:23",18471.5,18477.75,18459.5,18474.75,4.5,+0.02%,840
"08/07/2024 10:22",18478.5,18482.5,18468.5,18470.25,-7.75,-0.04%,743
"08/07/2024 10:21",18469.25,18480.5,18465.25,18478,9,+0.05%,787
"08/07/2024 10:20",18473.75,18475.75,18459,18469,-4.5,-0.02%,715
"08/07/2024 10:19",18458.75,18479.25,18457.75,18473.5,15,+0.08%,818
"08/07/2024 10:18",18475.5,18478.5,18456.25,18458.5,-17.5,-0.09%,1284
"08/07/2024 10:17",18471,18481.75,18459.75,18476,6.5,+0.04%,1249
"08/07/2024 10:16",18493.75,18499.25,18466.75,18469.5,-24.25,-0.13%,1336
"08/07/2024 10:15",18494.25,18507.5,18490,18493.75,-2.,-0.01%,1039
"08/07/2024 10:14",18492.25,18498.25,18479.75,18495.75,4.25,+0.02%,1559
"08/07/2024 10:13",18505.75,18511.75,18491,18491.5,-14.5,-0.08%,872
"08/07/2024 10:12",18505.75,18523,18496.5,18506,1,+0.01%,1506
"08/07/2024 10:11",18522.75,18528,18490,18505,-17.5,-0.09%,1986
"08/07/2024 10:10",18533.75,18545.75,18516.75,18522.5,-11.75,-0.06%,1178
"08/07/2024 10:09",18539.25,18540.25,18530.25,18534.25,-5.75,-0.03%,662
"08/07/2024 10:08",18544,18545.75,18534.5,18540,-3.,-0.02%,776
"08/07/2024 10:07",18528,18544.75,18519,18543,14.75,+0.08%,1297
"08/07/2024 10:06",18543.75,18548,18524.75,18528.25,-15.,-0.08%,1522
"08/07/2024 10:05",18536.75,18548.75,18531.75,18543.25,6.25,+0.03%,1485
"08/07/2024 10:04",18524.75,18540.5,18523.25,18537,12,+0.06%,1268
"08/07/2024 10:03",18507.75,18529.25,18506.25,18525,15.75,+0.09%,1043
"08/07/2024 10:02",18496.25,18510,18489,18509.25,13,+0.07%,1244
"08/07/2024 10:01",18522,18528.5,18494.75,18496.25,-25.,-0.13%,1382
"08/07/2024 10:00",18512,18533.25,18511,18521.25,10.25,+0.06%,1603
"08/07/2024 09:59",18518.5,18521.75,18507.5,18511,-8.25,-0.04%,852
"08/07/2024 09:58",18522.25,18527.5,18517,18519.25,-2.5,-0.01%,865
"08/07/2024 09:57",18506.75,18525,18500.75,18521.75,14.5,+0.08%,1082
"08/07/2024 09:56",18516.75,18522,18504,18507.25,-9.25,-0.05%,974
"08/07/2024 09:55",18510.75,18521.25,18506.25,18516.5,6,+0.03%,1064
"08/07/2024 09:54",18522.5,18528.5,18504,18510.5,-11.25,-0.06%,1423
"08/07/2024 09:53",18528,18531.75,18518.5,18521.75,-6.25,-0.03%,1224
"08/07/2024 09:52",18540.75,18546.5,18526.75,18528,-12.5,-0.07%,1306
"08/07/2024 09:51",18531.25,18545.25,18530.5,18540.5,9,+0.05%,1652
"08/07/2024 09:50",18533.25,18535.75,18518.25,18531.5,-1.75,-0.01%,1041
"08/07/2024 09:49",18532,18535.75,18518.75,18533.25,1.5,+0.01%,1295
"08/07/2024 09:48",18535.75,18543.5,18527.75,18531.75,-3.,-0.02%,1623
"08/07/2024 09:47",18518,18543,18511.25,18534.75,16.75,+0.09%,1793
"08/07/2024 09:46",18520,18524,18505.5,18518,-1.25,-0.01%,1436
"08/07/2024 09:45",18503,18525.75,18497,18519.25,16.25,+0.09%,2401
"08/07/2024 09:44",18472.25,18504,18470.25,18503,30.5,+0.17%,2055
"08/07/2024 09:43",18463.25,18475,18460.25,18472.5,9,+0.05%,1293
"08/07/2024 09:42",18449.5,18466.25,18448,18463.5,14,+0.08%,1411
"08/07/2024 09:41",18444,18452.25,18427.5,18449.5,5,+0.03%,1313
"08/07/2024 09:40",18437.5,18457.25,18436,18444.5,6.5,+0.04%,1191
"08/07/2024 09:39",18461,18462,18431.25,18438,-24.,-0.13%,1675
"08/07/2024 09:38",18466.5,18470.5,18451.5,18462,-5.5,-0.03%,1104
"08/07/2024 09:37",18449.5,18468.75,18434.75,18467.5,18.5,+0.10%,1314
"08/07/2024 09:36",18451.25,18458.5,18436.75,18449,-3.,-0.02%,1260
"08/07/2024 09:35",18456.75,18461.5,18433.25,18452,-4.25,-0.02%,1363
"08/07/2024 09:34",18467.25,18476.25,18448.25,18456.25,-11.5,-0.06%,1305
"08/07/2024 09:33",18465.25,18471.25,18457.25,18467.75,2.75,+0.01%,1246
"08/07/2024 09:32",18436.75,18472,18435,18465,29,+0.16%,2242
"08/07/2024 09:31",18443,18451.75,18431.75,18436,-6.75,-0.04%,1761
"08/07/2024 09:30",18433.5,18443.5,18415,18442.75,8.75,+0.05%,1907
"08/07/2024 09:29",18422,18444.5,18421.75,18434,11.5,+0.06%,2039
"08/07/2024 09:28",18450.5,18453.25,18405.75,18422.5,-28.75,-0.16%,3065
"08/07/2024 09:27",18444,18465.25,18441.25,18451.25,7.75,+0.04%,1541
"08/07/2024 09:26",18468.25,18469.75,18439.5,18443.5,-24.25,-0.13%,1331
"08/07/2024 09:25",18473.75,18478.75,18446.25,18467.75,-6.75,-0.04%,1920
"08/07/2024 09:24",18478.5,18487,18465.75,18474.5,-3.5,-0.02%,1166
"08/07/2024 09:23",18485,18491.25,18474.75,18478,-6.75,-0.04%,1282
"08/07/2024 09:22",18464,18486.25,18462.75,18484.75,19.75,+0.11%,1762
"08/07/2024 09:21",18469,18479.25,18456,18465,-3.5,-0.02%,1615
"08/07/2024 09:20",18438.75,18475,18437.75,18468.5,29.5,+0.16%,2234
"08/07/2024 09:19",18444.25,18454,18421.75,18439,-5.25,-0.03%,3233
"08/07/2024 09:18",18482.75,18487.75,18440.25,18444.25,-38.5,-0.21%,3261
"08/07/2024 09:17",18504.75,18515,18476.25,18482.75,-21.5,-0.12%,2024
"08/07/2024 09:16",18531,18538,18502.25,18504.25,-26.25,-0.14%,1714
"08/07/2024 09:15",18517.25,18532.25,18513.75,18530.5,13.5,+0.07%,1372
"08/07/2024 09:14",18533.5,18536.5,18507.5,18517,-17.,-0.09%,1781
"08/07/2024 09:13",18536.5,18538.25,18517.5,18534,-2.5,-0.01%,1554
"08/07/2024 09:12",18521.75,18541.25,18521.25,18536.5,14.5,+0.08%,1505
"08/07/2024 09:11",18533.5,18540.75,18519,18522,-12.25,-0.07%,1787
"08/07/2024 09:10",18532,18545.5,18524.25,18534.25,1.75,+0.01%,1650
"08/07/2024 09:09",18507.75,18536,18503,18532.5,24.25,+0.13%,1649
"08/07/2024 09:08",18503.75,18521.5,18498,18508.25,4,+0.02%,1315
"08/07/2024 09:07",18511.5,18518.75,18489,18504.25,-7.5,-0.04%,1600
"08/07/2024 09:06",18488.25,18524,18480.75,18511.75,24,+0.13%,2490
"08/07/2024 09:05",18486.75,18498.25,18463.5,18487.75,2,+0.01%,3299
"08/07/2024 09:04",18536.5,18546,18485,18485.75,-50.25,-0.27%,2773
"08/07/2024 09:03",18544,18547.5,18526.25,18536,-7.75,-0.04%,1980
"08/07/2024 09:02",18547.5,18554.25,18538.25,18543.75,-4.25,-0.02%,1193
"08/07/2024 09:01",18549,18557,18536.25,18548,0,0.00%,1788
"08/07/2024 09:00",18520.25,18551.75,18520,18548,27.5,+0.15%,2525
"08/07/2024 08:59",18490.75,18526.25,18490,18520.5,29.5,+0.16%,1811
"08/07/2024 08:58",18501.5,18501.5,18476.5,18491,-10.25,-0.06%,1458
"08/07/2024 08:57",18501.25,18513,18494.25,18501.25,0.25,0.00%,1359
"08/07/2024 08:56",18476.5,18503.75,18472.5,18501,23,+0.12%,1706
"08/07/2024 08:55",18509.5,18512,18472.5,18478,-30.5,-0.16%,2490
"08/07/2024 08:54",18515,18523,18500.5,18508.5,-6.,-0.03%,1861
